Field	Time	C7:X	C7:Y	C7:Z	T2:X	T2:Y	T2:Z	MAI:X	MAI:Y	MAI:Z	T8:X	T8:Y	T8:Z	T10:X	T10:Y	T10:Z	L1:X	L1:Y	L1:Z	L3:X	L3:Y	L3:Z	L5:X	L5:Y	L5:Z	SACRUM:X	SACRUM:Y	SACRUM:Z	ACr:X	ACr:Y	ACr:Z	ACl:X	ACl:Y	ACl:Z	IJ:X	IJ:Y	IJ:Z	PX:X	PX:Y	PX:Z	ASISr:X	ASISr:Y	ASISr:Z	PSISr:X	PSISr:Y	PSISr:Z	ASISl:X	ASISl:Y	ASISl:Z	PSISl:X	PSISl:Y	PSISl:Z	RA:X	RA:Y	RA:Z
270	2.6900	79.898	-304.53	1547.6	82.228	-339.33	1502.7	77.939	-388.51	1376.4	80.193	-393.16	1345.6	81.535	-398.96	1296.3	89.558	-386.71	1167.6	92.305	-372.82	1114.8	92.238	-364.38	1065.1	91.185	-376.56	1004.3	266.23	-264.68	1511.2	-77.786	-228.96	1512.2							224.37	-198.26	1008.3	141.73	-369.23	1022.2	-49.477	-192.99	1010.7	42.586	-372.65	1022.5			
271	2.7000	81.555	-292.17	1546.9	83.891	-326.94	1501.9	79.568	-376.01	1375.6	81.77	-380.63	1344.8	83.052	-386.36	1295.5	90.841	-374	1166.7	93.466	-359.99	1113.9	93.249	-351.4	1064.3	92.263	-363.58	1003.5	267.87	-252.14	1510.1	-76.264	-216.82	1511.9							224.75	-184.69	1007.4	142.75	-355.96	1021.5	-49.224	-180.54	1010	43.643	-359.48	1022			
272	2.7100	83.314	-279.7	1546.3	85.659	-314.42	1501.3	81.282	-363.38	1375	83.421	-367.97	1344.2	84.631	-373.63	1294.9	92.144	-361.14	1166.1	94.633	-347.04	1113.2	94.267	-338.3	1063.7	93.348	-350.47	1003	269.61	-239.4	1509.2	-74.664	-204.61	1511.8							225.15	-170.99	1006.8	143.76	-342.56	1021.2	-48.921	-167.96	1009.4	44.661	-346.23	1021.7			
273	2.7200	85.165	-267.13	1546	87.525	-301.77	1500.9	83.071	-350.63	1374.7	85.137	-355.19	1343.8	86.265	-360.78	1294.5	93.457	-348.16	1165.7	95.799	-333.97	1112.8	95.288	-325.08	1063.3	94.433	-337.25	1002.7	271.42	-226.48	1508.5	-72.994	-192.34	1512							225.57	-157.18	1006.5	144.76	-329.04	1021.1	-48.566	-155.26	1009.1	45.642	-332.91	1021.6			
274	2.7300	87.101	-254.46	1545.9	89.479	-289	1500.8	84.925	-337.78	1374.6	86.91	-342.3	1343.6	87.943	-347.82	1294.3	94.774	-335.06	1165.5	96.96	-320.8	1112.7	96.309	-311.76	1063.2	95.515	-323.94	1002.8	273.31	-213.37	1508	-71.262	-180.01	1512.4							226.01	-143.28	1006.6	145.75	-315.44	1021.3	-48.159	-142.46	1008.9	46.589	-319.54	1021.7			
275	2.7400	89.11	-241.7	1546	91.51	-276.12	1500.9	86.836	-324.82	1374.7	88.729	-329.31	1343.7	89.659	-334.76	1294.4	96.089	-321.86	1165.7	98.111	-307.55	1112.9	97.327	-298.38	1063.4	96.589	-310.56	1003.1	275.26	-200.08	1507.8	-69.477	-167.62	1513.1							226.47	-129.31	1006.9	146.73	-301.77	1021.8	-47.7	-129.59	1008.9	47.506	-306.12	1022.1			
276	2.7500	91.181	-228.86	1546.4	93.605	-263.13	1501.3	88.793	-311.78	1375.1	90.587	-316.23	1344	91.402	-321.62	1294.8	97.398	-308.59	1166.1	99.252	-294.25	1113.3	98.342	-284.93	1063.9	97.655	-297.13	1003.7	277.25	-186.61	1507.8	-67.649	-155.19	1514							226.96	-115.3	1007.6	147.72	-288.06	1022.7	-47.191	-116.66	1009	48.4	-292.67	1022.7			
277	2.7600	93.3	-215.94	1547.1	95.752	-250.04	1501.9	90.786	-298.67	1375.7	92.474	-303.08	1344.6	93.167	-308.41	1295.4	98.697	-295.26	1166.7	100.38	-280.91	1114	99.355	-271.46	1064.6	98.713	-283.68	1004.6	279.27	-172.99	1508	-65.79	-142.72	1515.1							227.46	-101.27	1008.7	148.7	-274.33	1023.7	-46.631	-103.7	1009.3	49.276	-279.22	1023.5			
278	2.7700	95.452	-202.96	1547.9	97.935	-236.88	1502.7	92.805	-285.5	1376.5	94.381	-289.87	1345.4	94.945	-295.15	1296.3	99.987	-281.9	1167.7	101.5	-267.55	1115	100.37	-257.99	1065.6	99.765	-270.23	1005.7	281.3	-159.21	1508.4	-63.912	-130.21	1516.4							227.98	-87.247	1010	149.69	-260.61	1025.1	-46.026	-90.741	1009.8	50.142	-265.79	1024.5			
279	2.7800	97.624	-189.93	1549	100.14	-223.65	1503.8	94.839	-272.28	1377.6	96.301	-276.62	1346.4	96.731	-281.85	1297.4	101.27	-268.53	1168.8	102.61	-254.2	1116.2	101.38	-244.54	1066.9	100.81	-256.81	1007	283.32	-145.31	1509	-62.029	-117.69	1518							228.52	-73.257	1011.6	150.68	-246.92	1026.7	-45.376	-77.809	1010.5	51.007	-252.39	1025.7			
280	2.7900	99.8	-176.85	1550.3	102.35	-210.38	1505	96.88	-259.04	1378.9	98.227	-263.35	1347.7	98.52	-268.54	1298.7	102.54	-255.17	1170.2	103.72	-240.89	1117.7	102.4	-231.14	1068.3	101.86	-243.44	1008.6	285.32	-131.29	1509.8	-60.154	-105.16	1519.7							229.08	-59.324	1013.4	151.69	-233.29	1028.5	-44.687	-64.934	1011.3	51.879	-239.06	1027.1			
281	2.8000	101.97	-163.74	1551.8	104.56	-197.06	1506.5	98.919	-245.8	1380.3	100.15	-250.08	1349.2	100.31	-255.24	1300.2	103.81	-241.84	1171.8	104.83	-227.63	1119.3	103.44	-217.8	1070	102.92	-230.16	1010.4	287.29	-117.18	1510.8	-58.301	-92.632	1521.6							229.66	-45.473	1015.4	152.72	-219.75	1030.5	-43.963	-52.141	1012.2	52.766	-225.81	1028.6			
282	2.8100	104.11	-150.62	1553.4	106.75	-183.74	1508.1	100.95	-232.56	1382	102.07	-236.81	1350.8	102.09	-241.96	1301.9	105.08	-228.58	1173.6	105.94	-214.44	1121.1	104.49	-204.56	1071.8	103.98	-216.97	1012.3	289.2	-103	1512	-56.482	-80.124	1523.6							230.25	-31.725	1017.6	153.77	-206.31	1032.7	-43.207	-39.456	1013.3	53.678	-212.67	1030.3			
283	2.8200	106.21	-137.5	1555.2	108.9	-170.41	1509.9	102.96	-219.34	1383.8	103.98	-223.58	1352.6	103.86	-228.72	1303.7	106.36	-215.39	1175.6	107.07	-201.35	1123.1	105.56	-191.44	1073.8	105.06	-203.91	1014.4	291.04	-88.763	1513.4	-54.712	-67.65	1525.8							230.85	-18.101	1019.9	154.85	-193	1035.1	-42.426	-26.901	1014.5	54.623	-199.66	1032			
284	2.8300	108.27	-124.38	1557.1	111.02	-157.1	1511.8	104.95	-206.17	1385.8	105.87	-210.39	1354.5	105.63	-215.54	1305.7	107.65	-202.29	1177.7	108.22	-188.37	1125.3	106.66	-178.44	1075.9	106.16	-191	1016.7	292.8	-74.498	1514.9	-53.002	-55.223	1528							231.47	-4.6164	1022.3	155.95	-179.83	1037.5	-41.623	-14.493	1015.9	55.605	-186.8	1033.9			
285	2.8400	110.26	-111.29	1559.1	113.08	-143.83	1513.8	106.92	-193.05	1387.8	107.74	-197.27	1356.6	107.39	-202.43	1307.8	108.96	-189.3	1179.9	109.39	-175.51	1127.5	107.79	-165.59	1078.1	107.28	-178.23	1019	294.48	-60.223	1516.5	-51.363	-42.859	1530.3							232.11	8.7128	1024.8	157.08	-166.81	1040.1	-40.805	-2.2489	1017.4	56.629	-174.11	1035.9			
286	2.8500	112.19	-98.232	1561.2	115.07	-130.61	1515.9	108.85	-180	1390	109.6	-184.23	1358.8	109.14	-189.41	1310.1	110.29	-176.44	1182.2	110.6	-162.78	1129.9	108.95	-152.89	1080.4	108.42	-165.64	1021.3	296.05	-45.958	1518.2	-49.805	-30.571	1532.7							232.75	21.876	1027.2	158.25	-153.95	1042.7	-39.975	9.8216	1019	57.697	-161.58	1037.9			
287	2.8600	114.03	-85.223	1563.4	117	-117.45	1518.1	110.75	-167.04	1392.3	111.43	-171.28	1361	110.88	-176.5	1312.4	111.65	-163.7	1184.6	111.83	-150.2	1132.3	110.14	-140.36	1082.8	109.59	-153.22	1023.8	297.53	-31.725	1520	-48.334	-18.372	1535.1							233.4	34.864	1029.7	159.44	-141.26	1045.3	-39.139	21.712	1020.6	58.809	-149.24	1040			
288	2.8700	115.79	-72.275	1565.6	118.86	-104.38	1520.3	112.61	-154.17	1394.6	113.24	-158.43	1363.3	112.61	-163.69	1314.7	113.04	-151.11	1187	113.1	-137.76	1134.7	111.37	-128	1085.2	110.77	-140.97	1026.2	298.89	-17.539	1521.9	-46.958	-6.2756	1537.5							234.05	47.674	1032	160.66	-128.75	1047.9	-38.303	33.418	1022.4	59.963	-137.09	1042.2			
289	2.8800	117.46	-59.397	1567.9	120.64	-91.399	1522.6	114.44	-141.41	1396.9	115.03	-145.69	1365.7	114.33	-151	1317.1	114.47	-138.66	1189.4	114.41	-125.47	1137.2	112.63	-115.8	1087.6	111.97	-128.9	1028.6	300.15	-3.4201	1523.8	-45.68	5.7084	1539.9							234.71	60.305	1034.3	161.89	-116.4	1050.5	-37.47	44.941	1024.3	61.153	-125.11	1044.3			
290	2.8900	119.04	-46.6	1570.1	122.33	-78.519	1524.9	116.23	-128.75	1399.3	116.79	-133.08	1368.1	116.04	-138.44	1319.5	115.92	-126.36	1191.9	115.74	-113.33	1139.6	113.91	-103.76	1090	113.17	-117.01	1031	301.29	10.618	1525.7	-44.502	17.57	1542.2							235.36	72.759	1036.5	163.15	-104.22	1053	-36.646	56.286	1026.3	62.373	-113.32	1046.5			
291	2.9000	120.53	-33.893	1572.3	123.95	-65.75	1527.1	117.98	-116.21	1401.6	118.53	-120.58	1370.4	117.74	-126	1321.9	117.41	-114.2	1194.3	117.11	-101.34	1142.1	115.23	-91.887	1092.4	114.38	-105.28	1033.4	302.33	24.561	1527.7	-43.424	29.302	1544.5							236.02	85.042	1038.5	164.41	-92.201	1055.5	-35.836	67.459	1028.3	63.616	-101.69	1048.6			
292	2.9100	121.91	-21.283	1574.5	125.49	-53.098	1529.3	119.7	-103.79	1404	120.25	-108.22	1372.8	119.43	-113.7	1324.2	118.93	-102.18	1196.7	118.51	-89.482	1144.4	116.56	-80.161	1094.7	115.59	-93.701	1035.7	303.26	38.398	1529.6	-42.445	40.897	1546.7							236.66	97.164	1040.4	165.68	-80.33	1057.9	-35.044	78.469	1030.4	64.874	-90.225	1050.8			
293	2.9200	123.21	-8.7764	1576.6	126.94	-40.568	1531.5	121.37	-91.494	1406.2	121.93	-95.976	1375	121.11	-101.52	1326.5	120.47	-90.298	1199	119.93	-77.759	1146.7	117.91	-68.574	1097	116.79	-82.268	1038	304.09	52.12	1531.6	-41.563	52.352	1548.8							237.28	109.14	1042.2	166.95	-68.597	1060.2	-34.275	89.327	1032.6	66.136	-78.906	1052.9			
294	2.9300	124.41	3.6214	1578.7	128.32	-28.163	1533.6	123.01	-79.316	1408.4	123.6	-83.863	1377.3	122.77	-89.465	1328.8	122.03	-78.54	1201.2	121.37	-66.157	1148.9	119.26	-57.115	1099.1	117.97	-70.962	1040.2	304.82	65.719	1533.5	-40.772	63.664	1550.8							237.88	120.98	1043.8	168.2	-56.988	1062.4	-33.535	100.05	1034.7	67.395	-67.721	1055			
295	2.9400	125.53	15.907	1580.6	129.62	-15.885	1535.6	124.61	-67.257	1410.5	125.23	-71.873	1379.4	124.42	-77.533	1330.9	123.6	-66.899	1203.3	122.82	-54.666	1151	120.62	-45.769	1101.2	119.13	-59.77	1042.2	305.45	79.19	1535.3	-40.07	74.831	1552.7							238.44	132.7	1045.2	169.44	-45.489	1064.4	-32.829	110.64	1036.9	68.64	-56.655	1057			
296	2.9500	126.56	28.079	1582.5	130.85	-3.7334	1537.5	126.17	-55.314	1412.5	126.83	-60.003	1381.4	126.05	-65.718	1332.9	125.17	-55.365	1205.3	124.27	-43.275	1153	121.96	-34.524	1103.1	120.26	-48.675	1044.2	306	92.531	1537.1	-39.448	85.856	1554.5							238.97	144.32	1046.5	170.65	-34.085	1066.3	-32.161	121.13	1039.1	69.866	-45.694	1059			
297	2.9600	127.51	40.136	1584.2	132.02	8.2944	1539.3	127.69	-43.483	1414.4	128.41	-48.246	1383.3	127.66	-54.012	1334.8	126.74	-43.928	1207.1	125.71	-31.972	1154.9	123.3	-23.365	1105	121.35	-37.662	1046	306.47	105.74	1538.8	-38.903	96.741	1556.1							239.45	155.85	1047.6	171.83	-22.761	1068.1	-31.536	131.52	1041.2	71.063	-34.823	1060.8			
298	2.9700	128.38	52.079	1585.8	133.11	20.202	1540.9	129.18	-31.759	1416.1	129.94	-36.596	1385	129.24	-42.408	1336.5	128.3	-32.576	1208.8	127.14	-20.745	1156.5	124.6	-12.278	1106.6	122.41	-26.716	1047.7	306.87	118.82	1540.3	-38.428	107.49	1557.6							239.88	167.32	1048.5	172.97	-11.504	1069.7	-30.959	141.83	1043.2	72.225	-24.028	1062.5			
299	2.9800	129.18	63.911	1587.2	134.14	31.993	1542.4	130.61	-20.135	1417.6	131.44	-25.046	1386.6	130.79	-30.899	1338.1	129.84	-21.297	1210.4	128.54	-9.5807	1158.1	125.88	-1.2483	1108.1	123.41	-15.822	1049.3	307.19	131.77	1541.8	-38.017	118.11	1558.9							240.25	178.73	1049.3	174.07	-0.29998	1071.1	-30.433	152.08	1045.2	73.348	-13.295	1064.2			
300	2.9900	129.91	75.636	1588.5	135.11	43.674	1543.7	132.01	-8.6036	1419	132.9	-13.587	1388.1	132.3	-19.476	1339.5	131.35	-10.082	1211.7	129.92	1.5309	1159.5	127.12	9.7356	1109.5	124.37	-4.966	1050.7	307.45	144.6	1543.1	-37.666	128.61	1560.1				109.76	213.37	1299.4	240.56	190.11	1049.9	175.12	10.863	1072.4	-29.962	162.28	1047.1	74.425	-2.6113	1065.7			
301	3.0000	130.58	87.259	1589.7	136.03	55.253	1544.9	133.36	2.8415	1420.2	134.32	-2.21	1389.3	133.77	-8.1294	1340.7	132.82	1.0798	1212.9	131.25	12.601	1160.6	128.3	20.686	1110.7	125.27	5.8643	1051.9	307.64	157.32	1544.3	-37.368	139	1561.1				109.4	224.43	1300.5	240.81	201.46	1050.4	176.11	21.996	1073.5	-29.548	172.45	1048.8	75.453	8.0356	1067			
302	3.0100	131.19	98.785	1590.6	136.88	66.736	1545.8	134.66	14.209	1421.3	135.68	9.0927	1390.3	135.19	3.1482	1341.7	134.24	12.199	1213.9	132.53	23.639	1161.6	129.44	31.612	1111.7	126.12	16.68	1053	307.78	169.92	1545.3	-37.119	149.28	1561.9				109.01	235.48	1301.4	240.99	212.8	1050.6	177.05	33.107	1074.4	-29.194	182.6	1050.4	76.428	18.657	1068.1			
303	3.0200	131.74	110.22	1591.4	137.68	78.133	1546.6	135.91	25.506	1422.1	136.99	20.33	1391.2	136.56	14.366	1342.6	135.6	23.282	1214.7	133.75	34.653	1162.4	130.51	42.524	1112.5	126.9	27.491	1053.8	307.87	182.41	1546.1	-36.917	159.48	1562.5				108.6	246.5	1302.1	241.11	224.13	1050.7	177.92	44.204	1075.1	-28.901	192.75	1051.8	77.345	29.264	1069.1			
304	3.0300	132.24	121.58	1591.9	138.42	89.452	1547.2	137.1	36.742	1422.7	138.24	31.512	1391.8	137.87	25.532	1343.2	136.9	34.339	1215.3	134.9	45.651	1163	131.51	53.43	1113.1	127.62	38.305	1054.5	307.9	194.81	1546.7	-36.758	169.6	1562.9				108.16	257.5	1302.6	241.17	235.45	1050.7	178.72	55.293	1075.6	-28.669	202.9	1053	78.2	39.867	1069.9			
305	3.0400	132.68	132.86	1592.3	139.11	100.7	1547.6	138.23	47.924	1423.1	139.42	42.646	1392.3	139.1	36.654	1343.6	138.11	45.376	1215.7	135.98	56.639	1163.4	132.44	64.334	1113.5	128.28	49.129	1055	307.88	207.12	1547.2	-36.64	179.66	1563.2				107.7	268.49	1302.9	241.17	246.77	1050.5	179.45	66.376	1076	-28.497	213.08	1054	78.99	50.475	1070.5			
306	3.0500	133.07	144.07	1592.5	139.74	111.89	1547.8	139.3	59.061	1423.3	140.54	53.741	1392.5	140.27	47.74	1343.8	139.24	56.397	1215.9	136.98	67.623	1163.6	133.29	75.243	1113.7	128.86	59.969	1055.2	307.81	219.35	1547.5	-36.562	189.67	1563.2				107.21	279.45	1303.1	241.13	258.09	1050.1	180.1	77.457	1076.1	-28.383	223.3	1054.7	79.71	61.096	1070.9			
307	3.0600	133.4	155.23	1592.5	140.31	123.04	1547.8	140.3	70.162	1423.3	141.57	64.804	1392.5	141.35	58.798	1343.8	140.28	67.409	1215.9	137.89	78.606	1163.6	134.04	86.16	1113.7	129.37	70.828	1055.3	307.7	231.5	1547.5	-36.523	199.64	1563.1				106.7	290.4	1303	241.04	269.4	1049.6	180.67	88.538	1076	-28.327	233.56	1055.3	80.356	71.738	1071.1			
308	3.0700	133.67	166.35	1592.3	140.81	134.14	1547.6	141.22	81.233	1423.1	142.53	75.843	1392.3	142.34	69.833	1343.6	141.21	78.416	1215.6	138.69	89.593	1163.4	134.7	97.089	1113.5	129.79	81.712	1055.1	307.54	243.57	1547.4	-36.525	209.59	1562.8				106.16	301.33	1302.7	240.91	280.71	1048.9	181.15	99.617	1075.8	-28.324	243.88	1055.6	80.923	82.407	1071			
309	3.0800	133.89	177.42	1591.8	141.26	145.2	1547.2	142.05	92.282	1422.7	143.4	86.866	1391.9	143.25	80.854	1343.2	142.04	89.421	1215.2	139.4	100.59	1162.9	135.27	108.03	1113.1	130.14	92.622	1054.7	307.32	255.58	1547.1	-36.567	219.53	1562.3				105.61	312.24	1302.3	240.76	292.01	1048.1	181.55	110.7	1075.3	-28.373	254.27	1055.7	81.406	93.111	1070.7			
310	3.0900	134.05	188.47	1591.2	141.63	156.25	1546.6	142.81	103.32	1422.1	144.18	97.88	1391.3	144.05	91.865	1342.6	142.75	100.43	1214.6	139.99	111.59	1162.3	135.73	118.99	1112.4	130.4	103.56	1054.1	307.06	267.54	1546.6	-36.652	229.48	1561.6				105.04	323.15	1301.6	240.58	303.3	1047.1	181.84	121.77	1074.6	-28.469	264.74	1055.5	81.802	103.85	1070.2			
311	3.1000	134.14	199.49	1590.4	141.94	167.28	1545.8	143.46	114.34	1421.2	144.86	108.89	1390.5	144.75	102.87	1341.8	143.34	111.44	1213.8	140.47	122.6	1161.5	136.08	129.96	1111.6	130.56	114.53	1053.3	306.75	279.44	1545.9	-36.781	239.44	1560.7				104.46	334.04	1300.8	240.38	314.57	1046	182.04	132.85	1073.8	-28.61	275.3	1055.1	82.106	114.64	1069.4			
312	3.1100	134.17	210.5	1589.5	142.16	178.3	1544.9	144.02	125.37	1420.2	145.43	119.9	1389.5	145.33	113.88	1340.7	143.8	122.46	1212.7	140.83	133.64	1160.4	136.32	140.96	1110.6	130.63	125.54	1052.2	306.39	291.28	1545	-36.96	249.43	1559.6				103.86	344.94	1299.8	240.16	325.83	1044.7	182.13	143.93	1072.7	-28.792	285.95	1054.5	82.313	125.48	1068.4			
313	3.1200	134.12	221.5	1588.3	142.31	189.32	1543.7	144.48	136.41	1419.1	145.89	130.93	1388.4	145.81	124.9	1339.6	144.14	133.49	1211.5	141.08	144.69	1159.2	136.45	151.98	1109.4	130.6	136.58	1051	305.97	303.09	1543.9	-37.191	259.47	1558.4				103.25	355.83	1298.6	239.94	337.07	1043.4	182.12	155	1071.5	-29.013	296.71	1053.6	82.421	136.37	1067.2			
314	3.1300	134	232.51	1587	142.37	200.34	1542.5	144.82	147.45	1417.7	146.24	141.96	1387	146.16	135.94	1338.2	144.34	144.54	1210.2	141.19	155.76	1157.9	136.47	163.02	1108	130.47	147.67	1049.5	305.49	314.85	1542.7	-37.479	269.56	1557				102.63	366.73	1297.3	239.71	348.3	1041.9	182.01	166.08	1070	-29.269	307.58	1052.5	82.427	147.33	1065.8			
315	3.1400	133.79	243.52	1585.6	142.34	211.38	1541	145.05	158.52	1416.2	146.47	153.02	1385.5	146.38	146.99	1336.7	144.4	155.62	1208.6	141.18	166.86	1156.3	136.37	174.1	1106.4	130.23	158.8	1047.9	304.96	326.57	1541.3	-37.829	279.71	1555.5				102	377.65	1295.8	239.47	359.51	1040.3	181.79	177.17	1068.4	-29.559	318.57	1051.2	82.327	158.35	1064.2			
316	3.1500	133.49	254.55	1584	142.22	222.43	1539.4	145.16	169.61	1414.6	146.58	164.11	1383.9	146.48	158.07	1335	144.34	166.72	1207	141.05	178	1154.6	136.15	185.21	1104.7	129.89	169.99	1046.1	304.36	338.26	1539.8	-38.247	289.94	1553.8				101.35	388.59	1294.1	239.23	370.72	1038.7	181.45	188.27	1066.7	-29.881	329.7	1049.7	82.121	169.44	1062.4			
317	3.1600	133.1	265.6	1582.3	141.99	233.51	1537.7	145.14	180.73	1412.8	146.56	175.23	1382.2	146.45	169.19	1333.3	144.13	177.86	1205.1	140.79	189.18	1152.8	135.83	196.37	1102.9	129.44	181.23	1044.1	303.7	349.91	1538.2	-38.739	300.25	1552				100.69	399.55	1292.3	238.99	381.93	1036.9	181.01	199.39	1064.8	-30.233	340.95	1048	81.807	180.61	1060.4			
318	3.1700	132.61	276.67	1580.4	141.65	244.62	1535.9	144.99	191.89	1411	146.4	186.4	1380.3	146.28	180.34	1331.4	143.79	189.04	1203.2	140.4	200.42	1150.8	135.39	207.58	1100.9	128.88	192.54	1042	302.96	361.54	1536.5	-39.311	310.65	1550	113.35	413.42	1486.5	100.02	410.56	1290.5	238.73	393.15	1035.1	180.46	210.54	1062.8	-30.615	352.35	1046.2	81.386	191.87	1058.3			
319	3.1800	132.01	287.77	1578.5	141.19	255.76	1534.1	144.7	203.09	1409	146.11	197.6	1378.3	145.98	191.54	1329.4	143.32	200.28	1201.2	139.89	211.71	1148.8	134.84	218.85	1098.9	128.22	203.92	1039.8	302.16	373.14	1534.7	-39.971	321.15	1548	112.68	424.08	1483.2	99.321	421.61	1288.5	238.47	404.38	1033.3	179.81	221.73	1060.8	-31.026	363.89	1044.2	80.859	203.22	1056			
320	3.1900	131.3	298.92	1576.6	140.61	266.93	1532.1	144.27	214.35	1407	145.68	208.87	1376.3	145.53	202.8	1327.3	142.72	211.57	1199.1	139.27	223.07	1146.6	134.19	230.2	1096.7	127.46	215.39	1037.5	301.27	384.72	1532.8	-40.724	331.76	1545.9	111.9	434.86	1480.2	98.602	432.72	1286.4	238.2	415.66	1031.5	179.06	232.97	1058.6	-31.466	375.58	1042.1	80.229	214.68	1053.7			
321	3.2000	130.47	310.1	1574.5	139.91	278.16	1530.1	143.7	225.66	1405	145.11	220.19	1374.2	144.95	214.12	1325.2	142	222.94	1196.9	138.53	234.51	1144.5	133.44	241.63	1094.5	126.6	226.95	1035.2	300.3	396.28	1530.9	-41.577	342.48	1543.7	111.02	445.75	1477.3	97.854	443.9	1284.4	237.92	426.98	1029.6	178.22	244.28	1056.4	-31.935	387.43	1039.9	79.499	226.25	1051.2			
322	3.2100	129.52	321.33	1572.5	139.07	289.43	1528.1	142.98	237.03	1402.9	144.4	231.58	1372.1	144.23	225.51	1323.1	141.15	234.4	1194.8	137.67	246.05	1142.2	132.6	253.16	1092.3	125.66	238.61	1032.8	299.25	407.82	1529	-42.537	353.31	1541.5	110.05	456.77	1474.6	97.072	455.16	1282.3	237.62	438.36	1027.8	177.28	255.67	1054.2	-32.434	399.45	1037.7	78.674	237.94	1048.7			
323	3.2200	128.44	332.61	1570.5	138.09	300.75	1526.1	142.11	248.48	1400.8	143.54	243.04	1370	143.37	236.98	1321	140.19	245.95	1192.6	136.72	257.68	1140	131.67	264.8	1090	124.64	250.39	1030.4	298.11	419.35	1527.2	-43.608	364.28	1539.3	108.97	467.9	1472	96.251	466.52	1280.2	237.3	449.83	1026	176.27	267.16	1052	-32.964	411.62	1035.4	77.76	249.77	1046.2			
324	3.2300	127.22	343.95	1568.4	136.97	312.13	1524.1	141.09	260	1398.7	142.54	254.58	1367.9	142.38	248.54	1318.8	139.12	257.61	1190.4	135.67	269.44	1137.8	130.66	276.56	1087.8	123.54	262.29	1028	296.88	430.88	1525.3	-44.797	375.37	1537	107.79	479.16	1469.7	95.386	477.98	1278.1	236.95	461.4	1024.2	175.18	278.75	1049.8	-33.526	423.96	1033.1	76.765	261.74	1043.6			
325	3.2400	125.86	355.35	1566.5	135.71	323.57	1522.1	139.93	271.6	1396.7	141.4	266.21	1365.9	141.25	260.18	1316.7	137.96	269.38	1188.2	134.54	281.31	1135.6	129.58	288.46	1085.6	122.38	274.33	1025.7	295.54	442.4	1523.6	-46.106	386.59	1534.8	106.51	490.53	1467.6	94.473	489.56	1276.1	236.57	473.07	1022.5	174.03	290.47	1047.6	-34.119	436.47	1030.9	75.696	273.85	1041.2			
326	3.2500	124.37	366.81	1564.6	134.3	335.07	1520.2	138.62	283.28	1394.7	140.12	277.92	1363.9	139.99	271.93	1314.7	136.7	281.28	1186.1	133.32	293.32	1133.5	128.44	300.5	1083.5	121.17	286.51	1023.5	294.11	453.92	1521.9	-47.539	397.95	1532.7	105.14	502.02	1465.7	93.507	501.27	1274.2	236.16	484.88	1020.9	172.83	302.33	1045.6	-34.745	449.15	1028.7	74.562	286.13	1038.8			
327	3.2600	122.74	378.33	1562.7	132.74	346.64	1518.4	137.16	295.05	1392.8	138.7	289.73	1361.9	138.61	283.79	1312.7	135.36	293.31	1184.1	132.04	305.47	1131.5	127.25	312.69	1081.5	119.91	298.84	1021.4	292.58	465.45	1520.4	-49.097	409.46	1530.6	103.67	513.63	1463.9	92.485	513.11	1272.4	235.72	496.83	1019.4	171.59	314.34	1043.7	-35.403	462	1026.6	73.37	298.56	1036.5			
328	3.2700	120.96	389.93	1561	131.03	358.28	1516.7	135.57	306.92	1391	137.15	301.64	1360.1	137.11	295.75	1310.9	133.95	305.48	1182.2	130.69	317.76	1129.6	126.01	325.05	1079.6	118.61	311.32	1019.4	290.95	476.99	1519	-50.781	421.1	1528.6	102.11	525.35	1462.4	91.405	525.09	1270.8	235.24	508.92	1018.1	170.31	326.5	1041.9	-36.092	475.01	1024.7	72.13	311.16	1034.3			
329	3.2800	119.05	401.6	1559.4	129.18	369.99	1515.1	133.84	318.88	1389.3	135.47	313.65	1358.4	135.49	307.82	1309.1	132.48	317.8	1180.4	129.3	330.2	1127.8	124.73	337.56	1077.9	117.3	323.97	1017.6	289.22	488.54	1517.8	-52.588	432.89	1526.7	100.47	537.18	1461.1	90.266	537.23	1269.3	234.71	521.17	1016.8	169.01	338.84	1040.2	-36.812	488.19	1022.9	70.851	323.93	1032.4			
330	3.2900	117	413.33	1558	127.2	381.78	1513.6	131.98	330.94	1387.7	133.67	325.75	1356.8	133.77	320.01	1307.5	130.96	330.26	1178.8	127.87	342.79	1126.2	123.42	350.24	1076.3	115.96	336.77	1016	287.38	500.12	1516.8	-54.514	444.82	1525	98.744	549.13	1460	89.068	549.51	1268	234.15	533.58	1015.7	167.69	351.34	1038.7	-37.56	501.53	1021.3	69.54	336.86	1030.6			
331	3.3000	114.82	425.15	1556.7	125.08	393.63	1512.3	130	343.09	1386.3	131.76	337.96	1355.4	131.95	332.31	1306.1	129.39	342.86	1177.3	126.41	355.53	1124.7	122.1	363.08	1074.9	114.61	349.73	1014.6	285.45	511.71	1516	-56.555	456.89	1523.3	96.945	561.18	1459.1	87.813	561.94	1266.9	233.55	546.14	1014.7	166.37	364.02	1037.4	-38.337	515.02	1019.9	68.204	349.95	1029.1			
